cve_id,vendor
CVE-2025-0001,Abacus Research AG
CVE-2025-0003,AMD
CVE-2025-0005,AMD
CVE-2025-0007,AMD
CVE-2025-0009,AMD
CVE-2025-0010,AMD
CVE-2025-0011,AMD
CVE-2025-0012,AMD
CVE-2025-0014,AMD
CVE-2025-0015,Arm Ltd
CVE-2025-0028,AMD
CVE-2025-0029,AMD
CVE-2025-0031,AMD
CVE-2025-0032,AMD
CVE-2025-0033,AMD
CVE-2025-0034,AMD
CVE-2025-0035,AMD
CVE-2025-0036,AMD
CVE-2025-0037,AMD
CVE-2025-0038,AMD
CVE-2025-0040,AMD
CVE-2025-0041,AMD
CVE-2025-0044,AMD
CVE-2025-0045,AMD
CVE-2025-0046,AMD
CVE-2025-0049,Fortra
CVE-2025-0050,Arm Ltd
CVE-2025-0051,Pure Storage
CVE-2025-0052,Pure Storage
CVE-2025-0053,SAP_SE
CVE-2025-0054,SAP_SE
CVE-2025-0055,SAP_SE
CVE-2025-0056,SAP_SE
CVE-2025-0057,SAP_SE
CVE-2025-0058,SAP_SE
CVE-2025-0059,SAP_SE
CVE-2025-0060,SAP_SE
CVE-2025-0061,SAP_SE
CVE-2025-0062,SAP_SE
CVE-2025-0063,SAP_SE
CVE-2025-0064,SAP_SE
CVE-2025-0065,TeamViewer
CVE-2025-0066,SAP_SE
CVE-2025-0067,SAP_SE
CVE-2025-0068,SAP_SE
CVE-2025-0069,SAP_SE
CVE-2025-0070,SAP_SE
CVE-2025-0071,SAP_SE
CVE-2025-0072,Arm Ltd
CVE-2025-0073,Arm Ltd
CVE-2025-0074,Google
CVE-2025-0075,Google
CVE-2025-0076,Google
CVE-2025-0077,Google
CVE-2025-0078,Google
CVE-2025-0079,Google
CVE-2025-0080,Google
CVE-2025-0081,Google
CVE-2025-0082,Google
CVE-2025-0083,Google
CVE-2025-0084,Google
CVE-2025-0086,Google
CVE-2025-0087,Google
CVE-2025-0089,Google
CVE-2025-0092,Google
CVE-2025-0093,Google
CVE-2025-0101,WAGO
CVE-2025-0103,Palo Alto Networks
CVE-2025-0104,Palo Alto Networks
CVE-2025-0105,Palo Alto Networks
CVE-2025-0106,Palo Alto Networks
CVE-2025-0107,Palo Alto Networks
CVE-2025-0108,Palo Alto Networks
CVE-2025-0109,Palo Alto Networks
CVE-2025-0110,Palo Alto Networks
CVE-2025-0111,Palo Alto Networks
CVE-2025-0112,Palo Alto Networks
CVE-2025-0113,Palo Alto Networks
CVE-2025-0114,Palo Alto Networks
CVE-2025-0115,Palo Alto Networks
CVE-2025-0116,Palo Alto Networks
CVE-2025-0117,Palo Alto Networks
CVE-2025-0118,Palo Alto Networks
CVE-2025-0119,Palo Alto Networks
CVE-2025-0120,Palo Alto Networks
CVE-2025-0121,Palo Alto Networks
CVE-2025-0122,Palo Alto Networks
CVE-2025-0123,Palo Alto Networks
CVE-2025-0124,Palo Alto Networks
CVE-2025-0125,Palo Alto Networks
CVE-2025-0126,Palo Alto Networks
CVE-2025-0127,Palo Alto Networks
CVE-2025-0128,Palo Alto Networks
CVE-2025-0129,Palo Alto Networks
CVE-2025-0130,Palo Alto Networks
CVE-2025-0131,OPSWAT
CVE-2025-0132,Palo Alto Networks
CVE-2025-0133,Palo Alto Networks
CVE-2025-0134,Palo Alto Networks
CVE-2025-0135,Palo Alto Networks
CVE-2025-0136,Palo Alto Networks
CVE-2025-0137,Palo Alto Networks
CVE-2025-0138,Palo Alto Networks
CVE-2025-0139,Palo Alto Networks
CVE-2025-0140,Palo Alto Networks
CVE-2025-0141,Palo Alto Networks
CVE-2025-0142,"Zoom Communications, Inc"
CVE-2025-0143,"Zoom Communications, Inc"
CVE-2025-0144,"Zoom Communications, Inc"
CVE-2025-0145,"Zoom Communications, Inc"
CVE-2025-0146,"Zoom Communications, Inc"
CVE-2025-0147,"Zoom Communications, Inc"
CVE-2025-0148,"Zoom Communications, Inc"
CVE-2025-0149,"Zoom Communications, Inc"
CVE-2025-0150,"Zoom Communications, Inc"
CVE-2025-0151,"Zoom Communications, Inc"
CVE-2025-0152,IBM
CVE-2025-0154,IBM
CVE-2025-0158,IBM
CVE-2025-0159,IBM
CVE-2025-0160,IBM
CVE-2025-0161,IBM
CVE-2025-0162,IBM
CVE-2025-0163,IBM
CVE-2025-0164,IBM
CVE-2025-0165,IBM
CVE-2025-0167,curl
CVE-2025-0168,code-projects
CVE-2025-0169,scriptsbundle
CVE-2025-0170,scriptsbundle
CVE-2025-0171,code-projects
CVE-2025-0172,code-projects
CVE-2025-0173,SourceCodester
CVE-2025-0174,code-projects
CVE-2025-0175,code-projects
CVE-2025-0176,code-projects
CVE-2025-0177,javothemes
CVE-2025-0178,WatchGuard
CVE-2025-0180,Chimpstudio
CVE-2025-0181,Chimpstudio
CVE-2025-0182,danswer-ai
CVE-2025-0183,binary-husky
CVE-2025-0184,langgenius
CVE-2025-0185,langgenius
CVE-2025-0186,GitLab
CVE-2025-0187,gradio-app
CVE-2025-0188,gaizhenbiao
CVE-2025-0189,aimhubio
CVE-2025-0190,aimhubio
CVE-2025-0191,gaizhenbiao
CVE-2025-0192,wandb
CVE-2025-0193,Moxa
CVE-2025-0194,GitLab
CVE-2025-0195,code-projects
CVE-2025-0196,code-projects
CVE-2025-0197,code-projects
CVE-2025-0198,code-projects
CVE-2025-0199,code-projects
CVE-2025-0200,code-projects
CVE-2025-0201,code-projects
CVE-2025-0202,TCS
CVE-2025-0203,code-projects
CVE-2025-0204,code-projects
CVE-2025-0205,code-projects
CVE-2025-0206,code-projects
CVE-2025-0207,code-projects
CVE-2025-0208,code-projects
CVE-2025-0209,WSO2
CVE-2025-0210,Campcodes
CVE-2025-0211,Campcodes
CVE-2025-0212,Campcodes
CVE-2025-0213,Campcodes
CVE-2025-0214,TMD
CVE-2025-0215,davidanderson
CVE-2025-0217,BeyondTrust
CVE-2025-0219,Trimble
CVE-2025-0220,Trimble
CVE-2025-0221,IOBit
CVE-2025-0222,IObit
CVE-2025-0223,IObit
CVE-2025-0224,Provision-ISR
CVE-2025-0225,Tsinghua Unigroup
CVE-2025-0226,Tsinghua Unigroup
CVE-2025-0227,Tsinghua Unigroup
CVE-2025-0228,code-projects
CVE-2025-0229,code-projects
CVE-2025-0230,code-projects
CVE-2025-0231,Codezips
CVE-2025-0232,Codezips
CVE-2025-0233,Codezips
CVE-2025-0234,Canon Inc.
CVE-2025-0235,Canon Inc.
CVE-2025-0236,Canon Inc.
CVE-2025-0237,Mozilla
CVE-2025-0238,Mozilla
CVE-2025-0239,Mozilla
CVE-2025-0240,Mozilla
CVE-2025-0241,Mozilla
CVE-2025-0242,Mozilla
